"name";"description";"category";"subcategory";"basePrice";"prerequisites";"isConsumable";"consumptionType";"consumesItems";"providesSkillBonus";"rarity";"filename";"prompt";"weaponType";"weaponSkill";"damageFormula";"range";"requiresExtraction";"applyBonusDamage";"halfBonusDamage";"ammoCapacity";"rangeMeters";"blastRadiusMeters";"isAdminOnly"

# STRUMENTI MEDICI
"Manganello ""Billy""";"Corto sfollagente in legno duro o cuoio appesantito, usato dalle forze dell'ordine e come arma da strada.";"weapons";"melee";"2.00";"";"false";"";"";"";"common";"";"";"melee_blunt";"Armi da botta";"1d6+bd";"melee";"false";"true";"false";"";"";""
"Garrota";"Laccio usato alle spalle della vittima. Dopo un attacco riuscito, la vittima deve liberarsi con una manovra di combattimento o subire il danno a ogni round.";"weapons";"melee";"0.50";"";"false";"";"";"";"uncommon";"";"";"melee_blunt";"Corpo a corpo";"1d6+bd";"melee";"true";"true";"false";"";"";""
"Coltello tascabile";"Piccolo coltello pieghevole, comune come utensile e facilmente occultabile.";"weapons";"melee";"1.00";"";"false";"";"";"";"common";"";"";"melee_blade";"Armi da taglio";"1d4+bd";"melee";"false";"true";"false";"";"";""
"Pugnale";"Lama rigida di medie dimensioni, più efficace di un coltello tascabile e adatta al combattimento ravvicinato.";"weapons";"melee";"3.00";"";"false";"";"";"";"common";"";"";"melee_blade";"Armi da taglio";"1d4+2+bd";"melee";"true";"true";"false";"";"";""
"Bastone animato con pugnale";"Bastone da passeggio che nasconde una lama non superiore a venti centimetri. L'arma resta invisibile finché non viene estratta.";"weapons";"melee";"8.00";"";"false";"";"";"";"uncommon";"";"";"melee_blade";"Armi da taglio";"1d4+2+bd";"melee";"true";"true";"false";"";"";""
"Bastone animato con spada";"Bastone da passeggio che cela una lama sottile lunga fino a sessantacinque centimetri. Offre discrezione a scapito della robustezza.";"weapons";"melee";"12.00";"";"false";"";"";"";"uncommon";"";"";"melee_blade";"Armi da taglio";"1d6+bd";"melee";"true";"true";"false";"";"";""
"Fioretto";"Arma da scherma leggera con lama sottile e guardia a protezione della mano. È concepita soprattutto per colpire di punta.";"weapons";"melee";"6.00";"";"false";"";"";"";"uncommon";"";"";"melee_blade";"Armi da taglio";"1d6+1+bd";"melee";"false";"true";"false";"";"";""
"Sciabola da cavalleria";"Spada militare dalla lama curva, pesante e adatta a colpi ampi. È ingombrante e difficile da occultare.";"weapons";"melee";"18.00";"";"false";"";"";"";"uncommon";"";"";"melee_blade";"Armi da taglio";"1d8+1+bd";"melee";"false";"true";"false";"";"";""
"Accetta";"Utensile a lama corta che può essere impiegato come arma. È robusto, comune e poco discreto.";"weapons";"melee";"2.00";"";"false";"";"";"";"common";"";"";"melee_blade";"Armi da taglio";"1d6+1+bd";"melee";"false";"true";"false";"";"";""
"Arco inglese lungo";"Grande arco in legno, potente e ingombrante. Richiede entrambe le mani e frecce acquistate separatamente. La metà del BD viene calcolata sul risultato del dado e arrotondata per difetto. Un BD negativo viene applicato per intero.";"weapons";"ranged";"10.00";"";"false";"";"";"";"uncommon";"";"";"ranged_thrown";"Armi da lancio";"1d6";"ranged";"true";"true";"true";"";"150";""

# MERCATO — PISTOLE E REVOLVER
"Bastone animato con pistola";"Bastone da passeggio che cela una piccola arma a colpo singolo. Lo sparo è impreciso e richiede di ricaricare dopo ogni colpo.";"weapons";"firearms";"20.00";"";"false";"";"";"";"rare";"";"";"ranged_firearm";"Armi da fuoco";"1d6";"ranged";"true";"false";"false";"1";"3";""
"Colt M1877 ""Lightning"" calibro .38";"Revolver americano a doppia azione, maneggevole e relativamente rapido da usare. È un'arma d'importazione.";"weapons";"firearms";"16.00";"";"false";"";"";"";"uncommon";"";"";"ranged_firearm";"Armi da fuoco";"1d10";"ranged";"false";"false";"false";"6";"15";""
"Webley Mk I calibro .455";"Solido revolver d'ordinanza britannico con apertura basculante ed espulsione simultanea dei bossoli. È potente e difficile da occultare.";"weapons";"firearms";"22.00";"";"false";"";"";"";"uncommon";"";"";"ranged_firearm";"Armi da fuoco";"1d10+2";"ranged";"false";"false";"false";"6";"15";""

# MERCATO — FUCILI
"Carabina a leva calibro .30";"Arma sportiva a ripetizione, più corta e maneggevole di un fucile militare. Dopo ogni colpo la leva inserisce una nuova cartuccia.";"weapons";"firearms";"28.00";"";"false";"";"";"";"uncommon";"";"";"ranged_firearm";"Armi da fuoco";"2d6";"ranged";"false";"false";"false";"6";"50";""
"Martini-Henry calibro .45";"Fucile militare a colpo singolo, potente e ormai superato dai modelli a ripetizione. Può effettuare un tiro accurato ogni tre round.";"weapons";"firearms";"15.00";"";"false";"";"";"";"uncommon";"";"";"ranged_firearm";"Armi da fuoco";"1d8+1d6+3";"ranged";"false";"false";"false";"1";"80";""
"Lee-Metford Mk II calibro .303";"Fucile a otturatore in dotazione all'esercito britannico. Ha un caricatore da dieci colpi ed è raro nel commercio civile.";"weapons";"firearms";"45.00";"";"false";"";"";"";"rare";"";"";"ranged_firearm";"Armi da fuoco";"2d6+4";"ranged";"false";"false";"false";"10";"110";""
"Fucile da elefanti, doppia canna";"Pesante arma da caccia grossa, costruita per fermare animali di grandi dimensioni. Il rinculo, il prezzo e l'ingombro ne limitano l'uso.";"weapons";"firearms";"60.00";"";"false";"";"";"";"rare";"";"";"ranged_firearm";"Armi da fuoco";"3d6+4";"ranged";"false";"false";"false";"2";"100";""

# MERCATO — ESPLOSIVI
"Candelotto di dinamite";"Carica industriale con miccia e detonatore. Il danno si applica ai bersagli compresi nell'area dell'esplosione.";"weapons";"explosives";"5.00";"";"false";"";"";"";"rare";"";"";"ranged_thrown";"Esplosivi";"4d10";"ranged";"false";"false";"false";"";"";"3"

# MERCATO — MUNIZIONI
"Cartucce calibro 12";"Confezione di cartucce per fucile da caccia. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"2.00";"";"true";"indirect";"";"";"common";"";""
"Munizioni calibro .30";"Confezione di munizioni per carabina a leva. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"2.50";"";"true";"indirect";"";"";"common";"";""
"Proiettili calibro .38";"Confezione di proiettili per revolver Colt Lightning. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"1.20";"";"true";"indirect";"";"";"common";"";""
"Proiettili calibro .455";"Confezione di proiettili per revolver Webley. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"1.50";"";"true";"indirect";"";"";"common";"";""
"Munizioni calibro .45";"Confezione di munizioni per fucile Martini-Henry. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"2.00";"";"true";"indirect";"";"";"uncommon";"";""
"Munizioni calibro .303";"Confezione di munizioni militari per fucile Lee-Metford, rara nel commercio civile. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"4.00";"";"true";"indirect";"";"";"rare";"";""
"Munizioni per fucile da elefanti";"Confezione di munizioni di grosso calibro per fucile da caccia grossa. Ogni confezione ricarica completamente l'arma due volte.";"consumables";"ammunition";"5.00";"";"true";"indirect";"";"";"rare";"";""
"Frecce";"Set di frecce per arco inglese lungo, acquistate separatamente dall'arco.";"consumables";"ammunition";"0.50";"";"true";"indirect";"";"";"common";"";""
"Detonatore e miccia";"Detonatore e miccia per candelotto di dinamite, acquistati separatamente dalla carica.";"consumables";"ammunition";"1.00";"";"true";"indirect";"";"";"uncommon";"";""
